Valor1,Codigo_Operador,Valor2,Resultado
70,0,93,163
7,0,24,31
31,0,30,61
40,0,2,42
64,0,8,72
38,0,41,79
35,0,66,101
11,0,10,21
45,0,3,48
67,0,48,115
100,0,26,126
64,0,73,137
55,0,88,143
16,0,11,27
95,0,90,185
71,0,84,155
97,0,51,148
1,0,4,5
32,0,21,53
54,0,33,87
100,0,91,191
87,0,11,98
13,0,59,72
7,0,91,98
49,0,54,103
82,0,32,114
32,0,86,118
17,0,45,62
65,0,64,129
12,0,92,104
47,0,31,78
24,0,7,31
46,0,52,98
79,0,30,109
50,0,88,138
54,0,100,154
80,0,74,154
89,0,39,128
79,0,95,174
6,0,72,78
48,0,65,113
15,0,44,59
82,0,99,181
2,0,29,31
26,0,35,61
24,0,74,98
35,0,7,42
72,0,93,165
57,0,52,109
99,0,15,114
64,0,14,78
11,0,16,27
90,0,95,185
96,0,13,109
9,0,55,64
35,0,22,57
34,0,50,84
67,0,28,95
95,0,96,191
73,0,1,74
2,0,96,98
44,0,59,103
32,0,27,59
68,0,65,133
42,0,98,140
75,0,76,151
99,0,82,181
51,0,97,148
65,0,5,70
60,0,69,129
3,0,35,38
36,0,13,49
17,0,51,68
50,0,29,79
74,0,35,109
41,0,14,55
36,0,78,114
69,0,56,125
16,0,84,100
49,0,62,111
1,0,77,78
74,0,100,174
52,0,5,57
32,0,94,126
76,0,18,94
98,0,63,161
59,0,16,75
54,0,80,134
84,0,11,95
88,0,23,111
59,0,81,140
83,0,87,170
92,0,59,151
19,0,36,55
20,0,18,38
14,0,100,114
4,0,60,64
28,0,66,94
70,0,29,99
85,0,100,185
76,0,85,161
30,0,27,57
61,0,44,105
55,0,22,77
53,0,61,114
86,0,39,125
84,0,78,162
68,0,6,74
51,0,38,89
91,0,40,131
94,0,87,181
71,0,20,91
99,0,88,187
3,0,41,44
36,0,19,55
70,0,96,166
34,0,58,92
31,0,83,114
55,0,89,144
64,0,61,125
21,0,43,64
69,0,62,131
12,0,28,40
54,0,21,75
93,0,68,161
100,0,79,179
45,0,6,51
16,0,64,80
73,0,48,121
5,0,69,74
80,0,10,90
78,0,49,127
100,0,94,194
63,0,8,71
13,0,62,75
48,0,1,49
88,0,3,91
53,0,2,55
77,0,8,85
87,0,79,166
63,0,73,136
48,0,66,114
23,0,28,51
15,0,45,60
81,0,44,125
18,0,92,110
6,0,60,66
79,0,83,162
72,0,29,101
24,0,10,34
84,0,84,168
23,0,93,116
89,0,92,181
56,0,71,127
80,0,77,157
57,0,53,110
66,0,25,91
90,0,31,121
88,0,70,158
94,0,93,187
37,0,59,96
70,0,37,107
22,0,52,74
20,0,91,111
55,0,30,85
53,0,69,122
95,0,32,127
2,0,32,34
72,0,96,168
75,0,12,87
7,0,33,40
40,0,11,51
38,0,50,88
2,0,97,99
96,0,66,162
35,0,75,110
65,0,6,71
90,0,98,188
40,0,76,116
73,0,54,127
97,0,60,157
71,0,93,164
95,0,99,194
74,0,36,110
1,0,13,14
8,0,24,32
5,0,49,54
3,0,88,91
25,0,57,82
82,0,41,123
8,0,89,97
32,0,95,127
17,0,54,71
59,0,17,76
41,0,67,108
65,0,73,138
76,0,6,82
98,0,51,149
18,0,98,116
52,0,58,110
50,0,97,147
88,0,11,99
19,0,37,56
85,0,36,121
90,0,37,127
88,0,76,164
4,0,61,65
37,0,39,76
59,0,84,143
43,0,95,138
70,0,17,87
94,0,23,117
20,0,71,91
92,0,62,154
77,0,55,132
26,0,44,70
42,0,40,82
75,0,18,93
99,0,24,123
30,0,80,110
58,0,50,108
91,0,28,119
66,0,98,164
11,0,25,36
44,0,3,47
34,0,59,93
27,0,35,62
67,0,37,104
91,0,43,134
93,0,4,97
22,0,99,121
100,0,15,115
44,0,68,112
75,0,85,160
99,0,91,190
27,0,100,127
54,0,22,76
60,0,78,138
12,0,16,28
65,0,79,144
74,0,44,118
98,0,57,155
14,0,42,56
12,0,81,93
36,0,87,123
47,0,20,67
45,0,59,104
69,0,65,134
93,0,71,164
79,0,19,98
4,0,2,6
83,0,81,164
28,0,8,36
59,0,25,84
54,0,89,143
84,0,20,104
23,0,29,52
89,0,28,117
56,0,7,63
6,0,61,67
78,0,52,130
15,0,33,48
39,0,39,78
59,0,90,149
94,0,29,123
76,0,79,155
92,0,68,160
77,0,61,138
47,0,87,134
63,0,76,139
26,0,24,50
24,0,63,87
76,0,94,170
29,0,64,93
53,0,70,123
64,0,3,67
62,0,42,104
86,0,48,134
84,0,87,171
23,0,96,119
56,0,74,130
11,0,5,16
96,0,2,98
67,0,43,110
70,0,90,160
94,0,96,190
100,0,21,121
55,0,83,138
40,0,12,52
38,0,51,89
71,0,29,100
95,0,35,130
26,0,91,117
75,0,91,166
7,0,86,93
31,0,92,123
13,0,4,17
55,0,98,153
40,0,64,104
64,0,70,134
8,0,25,33
41,0,3,44
69,0,71,140
46,0,47,93
100,0,88,188
79,0,25,104
18,0,34,52
16,0,73,89
6,0,2,8
40,0,79,119
49,0,51,100
73,0,57,130
71,0,96,167
1,0,66,67
54,0,95,149
87,0,73,160
56,0,13,69
78,0,58,136
39,0,45,84
24,0,4,28
48,0,10,58
72,0,23,95
25,0,60,85
88,0,12,100
92,0,74,166
8,0,92,100
10,0,53,63
43,0,31,74
63,0,82,145
47,0,93,140
80,0,71,151
48,0,75,123
81,0,53,134
79,0,92,171
72,0,38,110
30,0,16,46
28,0,55,83
84,0,93,177
56,0,80,136
80,0,86,166
35,0,17,52
33,0,56,89
57,0,62,119
66,0,34,100
90,0,40,130
72,0,90,162
88,0,79,167
51,0,27,78
71,0,35,106
26,0,97,123
44,0,4,48
42,0,43,85
3,0,30,33
27,0,36,63
99,0,27,126
75,0,21,96
36,0,8,44
60,0,14,74
58,0,53,111
64,0,76,140
97,0,54,151
95,0,93,188
11,0,78,89
96,0,75,171
35,0,84,119
65,0,15,80
68,0,62,130
51,0,94,145
12,0,17,29
16,0,79,95
49,0,57,106
73,0,63,136
82,0,35,117
50,0,39,89
32,0,89,121
83,0,17,100
44,0,71,115
5,0,58,63
3,0,97,100
60,0,81,141
82,0,50,132
8,0,98,106
74,0,97,171
43,0,37,80
41,0,76,117
59,0,26,85
65,0,82,147
76,0,15,91
92,0,4,96
98,0,60,158
14,0,45,59
12,0,84,96
47,0,23,70
79,0,98,177
28,0,61,89
52,0,67,119
61,0,39,100
4,0,5,9
83,0,84,167
85,0,45,130
76,0,30,106
90,0,46,136
88,0,85,173
4,0,70,74
37,0,48,85
19,0,98,117
59,0,93,152
61,0,54,115
70,0,26,96
94,0,32,126
22,0,41,63
20,0,80,100
92,0,71,163
55,0,19,74
53,0,58,111
77,0,64,141
75,0,27,102
30,0,89,119
60,0,20,80
58,0,59,117
91,0,37,128
7,0,22,29
31,0,28,59
29,0,67,96
64,0,6,70
62,0,45,107
96,0,81,177
68,0,68,136
99,0,85,184
51,0,100,151
45,0,1,46
69,0,7,76
67,0,46,113
91,0,52,143
100,0,24,124
75,0,94,169
54,0,31,85
36,0,81,117
60,0,87,147
87,0,9,96
93,0,65,158
7,0,89,96
31,0,95,126
41,0,82,123
92,0,10,102
98,0,66,164
14,0,51,65
12,0,90,102
36,0,96,132
23,0,23,46
47,0,29,76
45,0,68,113
69,0,74,143
63,0,18,81
80,0,7,87
48,0,11,59
24,0,5,29
46,0,50,96
79,0,28,107
16,0,76,92
85,0,51,136
83,0,90,173
54,0,98,152
84,0,29,113
89,0,37,126
87,0,76,163
56,0,16,72
6,0,70,76
15,0,42,57
39,0,48,87
72,0,26,98
70,0,32,102
94,0,38,132
20,0,86,106
92,0,77,169
53,0,64,117
77,0,70,147
86,0,42,128
23,0,90,113
47,0,96,143
26,0,33,59
24,0,72,96
48,0,78,126
81,0,56,137
29,0,73,102
64,0,12,76
62,0,51,113
86,0,57,143
84,0,96,180
38,0,45,83
95,0,29,124
11,0,14,25
35,0,20,55
33,0,59,92
96,0,11,107
9,0,53,62
66,0,37,103
51,0,30,81
70,0,99,169
100,0,30,130
55,0,92,147
16,0,15,31
1,0,8,9
71,0,38,109
2,0,94,96
26,0,100,126
32,0,25,57
65,0,3,68
13,0,13,26
7,0,95,102
40,0,73,113
64,0,79,143
17,0,49,66
97,0,57,154
8,0,34,42
74,0,33,107
11,0,81,92
96,0,78,174
41,0,12,53
65,0,18,83
45,0,74,119
80,0,13,93
100,0,97,197
18,0,43,61
16,0,82,98
40,0,88,128
79,0,34,113
25,0,54,79
49,0,60,109
17,0,64,81
1,0,75,76
52,0,3,55
10,0,47,57
32,0,92,124
50,0,42,92
83,0,20,103
89,0,43,132
87,0,82,169
39,0,54,93
72,0,32,104
25,0,69,94
88,0,21,109
10,0,62,72
19,0,34,53
43,0,40,83
41,0,79,120
24,0,78,102
57,0,56,113
81,0,62,143
90,0,34,124
30,0,25,55
28,0,64,92
4,0,58,62
52,0,70,122
56,0,89,145
9,0,59,68
33,0,65,98
96,0,17,113
42,0,37,79
66,0,43,109
90,0,49,139
72,0,99,171
68,0,4,72
27,0,30,57
99,0,21,120
51,0,36,87
37,0,51,88
20,0,83,103
2,0,100,102
35,0,78,113
42,0,52,94
75,0,30,105
27,0,45,72
3,0,39,42
30,0,92,122
36,0,17,53
60,0,23,83
58,0,62,120
34,0,56,90
93,0,1,94
64,0,85,149
74,0,39,113
11,0,87,98
35,0,93,128
41,0,18,59
96,0,84,180
44,0,65,109
68,0,71,139
98,0,2,100
21,0,41,62
12,0,26,38
45,0,4,49
49,0,66,115
73,0,72,145
82,0,44,126
32,0,98,130
59,0,20,79
83,0,26,109
65,0,76,141
5,0,67,72
21,0,56,77
14,0,39,53
54,0,34,88
36,0,84,120
87,0,12,99
13,0,60,73
50,0,100,150
19,0,40,59
43,0,46,89
41,0,85,126
76,0,24,100
20,0,22,42
92,0,13,105
77,0,6,83
14,0,54,68
23,0,26,49
47,0,32,79
30,0,31,61
28,0,70,98
52,0,76,128
61,0,48,109
85,0,54,139
83,0,93,176
59,0,87,146
29,0,9,38
66,0,49,115
88,0,94,182
51,0,42,93
37,0,57,94
70,0,35,105
22,0,50,72
76,0,91,167
20,0,89,109
31,0,22,53
55,0,28,83
29,0,61,90
53,0,67,120
2,0,30,32
30,0,98,128
36,0,23,59
70,0,100,170
34,0,62,96
58,0,68,126
69,0,1,70
93,0,7,100
67,0,40,107
91,0,46,137
7,0,31,38
31,0,37,68
29,0,76,105
16,0,3,19
40,0,9,49
38,0,48,86
64,0,15,79
68,0,77,145
45,0,10,55
67,0,55,122
100,0,33,133
55,0,95,150
71,0,91,162
16,0,18,34
1,0,11,12
32,0,28,60
54,0,40,94
36,0,90,126
60,0,96,156
63,0,12,75
87,0,18,105
69,0,68,137
93,0,74,167
13,0,66,79
48,0,5,53
46,0,44,90
7,0,98,105
17,0,52,69
12,0,99,111
54,0,92,146
84,0,23,107
47,0,38,85
45,0,77,122
23,0,32,55
56,0,10,66
80,0,16,96
78,0,55,133
6,0,64,70
24,0,14,38
46,0,59,105
79,0,37,116
80,0,81,161
63,0,79,142
87,0,85,172
89,0,46,135
56,0,25,81
48,0,72,120
33,0,1,34
15,0,51,66
39,0,57,96
72,0,35,107
70,0,41,111
92,0,86,178
55,0,34,89
53,0,73,126
77,0,79,156
86,0,51,137
23,0,99,122
2,0,36,38
26,0,42,68
24,0,81,105
72,0,100,172
96,0,5,101
57,0,59,116
35,0,14,49
40,0,15,55
38,0,54,92
62,0,60,122
64,0,21,85
71,0,32,103
95,0,38,133
11,0,23,34
9,0,62,71
96,0,20,116
35,0,29,64
44,0,1,45
68,0,7,75
27,0,33,60
51,0,39,90
49,0,2,51
8,0,28,36
32,0,34,66
65,0,12,77
75,0,83,158
5,0,3,8
3,0,42,45
36,0,20,56
18,0,37,55
40,0,82,122
64,0,88,152
73,0,60,133
97,0,66,163
1,0,69,70
17,0,58,75
50,0,36,86
74,0,42,116
11,0,90,101
41,0,21,62
79,0,43,122
16,0,91,107
88,0,15,103
25,0,63,88
49,0,69,118
1,0,84,85
28,0,6,34
52,0,12,64
50,0,51,101
8,0,95,103
10,0,56,66
82,0,47,129
59,0,23,82
89,0,52,141
72,0,41,113
59,0,88,147
30,0,19,49
52,0,64,116
92,0,66,158
19,0,43,62
20,0,25,45
53,0,3,56
57,0,65,122
81,0,71,152
90,0,43,133
88,0,82,170
4,0,67,71
28,0,73,101
30,0,34,64
58,0,4,62
61,0,51,112
9,0,68,77
44,0,7,51
68,0,13,81
66,0,52,118
42,0,46,88
75,0,24,99
27,0,39,66
51,0,45,96
99,0,30,129
60,0,17,77
94,0,94,188
99,0,95,194
3,0,48,51
12,0,20,32
36,0,26,62
60,0,32,92
34,0,65,99
69,0,4,73
13,0,2,15
74,0,48,122
11,0,96,107
96,0,93,189
44,0,74,118
98,0,11,109
5,0,61,66
21,0,50,71
93,0,75,168
54,0,28,82
12,0,35,47
45,0,13,58
100,0,86,186
59,0,29,88
83,0,35,118
92,0,7,99
5,0,76,81
14,0,48,62
12,0,87,99
63,0,15,78
13,0,69,82
48,0,8,56
19,0,49,68
41,0,94,135
76,0,33,109
29,0,3,32
53,0,9,62
77,0,15,92
84,0,26,110
23,0,35,58
79,0,90,169
6,0,67,73
24,0,17,41
4,0,73,77
28,0,79,107
61,0,57,118
59,0,96,155
85,0,63,148
94,0,35,129
22,0,44,66
23,0,100,123
84,0,91,175
89,0,99,188
56,0,78,134
70,0,44,114
20,0,98,118
7,0,25,32
31,0,31,62
55,0,37,92
53,0,76,129
29,0,70,99
64,0,9,73
86,0,54,140
2,0,39,41
93,0,16,109
91,0,55,146
7,0,40,47
16,0,12,28
40,0,18,58
38,0,57,95
1,0,5,6
96,0,73,169
6,0,6,12
31,0,98,129
73,0,61,134
71,0,100,171
1,0,20,21
8,0,31,39
63,0,21,84
87,0,27,114
13,0,75,88
48,0,14,62
46,0,53,99
25,0,64,89
79,0,31,110
18,0,40,58
8,0,96,104
17,0,61,78
41,0,74,115
23,0,41,64
47,0,47,94
56,0,19,75
80,0,25,105
6,0,73,79
57,0,1,58
81,0,7,88
39,0,51,90
88,0,18,106
4,0,3,7
10,0,59,69
63,0,88,151
26,0,36,62
24,0,75,99
48,0,81,129
90,0,44,134
88,0,83,171
15,0,60,75
9,0,4,13
2,0,45,47
26,0,51,77
11,0,17,28
96,0,14,110
33,0,62,95
35,0,23,58
30,0,87,117
91,0,35,126
34,0,1,35
40,0,24,64
62,0,69,131
97,0,8,105
95,0,47,142
11,0,32,43
9,0,71,80
44,0,10,54
27,0,42,69
25,0,5,30
49,0,11,60
8,0,37,45
32,0,43,75
44,0,75,119
35,0,90,125
41,0,15,56
75,0,92,167
99,0,98,197
65,0,21,86
60,0,85,145
12,0,23,35
13,0,5,18
17,0,67,84
65,0,86,151
52,0,6,58
50,0,45,95
74,0,51,125
98,0,64,162
12,0,88,100
21,0,53,74
47,0,27,74
45,0,66,111
80,0,5,85
25,0,72,97
4,0,9,13
28,0,15,43
10,0,65,75
43,0,43,86
59,0,32,91
20,0,19,39
77,0,3,80
59,0,97,156
30,0,28,58
28,0,67,95
52,0,73,125
94,0,36,130
92,0,75,167
76,0,86,162
19,0,52,71
77,0,68,145
29,0,6,35
47,0,94,141
4,0,76,80
30,0,43,73
34,0,7,41
37,0,54,91
29,0,71,100
22,0,47,69
62,0,49,111
95,0,27,122
44,0,16,60
42,0,55,97
27,0,48,75
51,0,54,105
60,0,26,86
70,0,97,167
100,0,28,128
55,0,90,145
31,0,34,65
75,0,98,173
12,0,29,41
36,0,35,71
45,0,7,52
69,0,13,82
13,0,11,24
31,0,99,130
40,0,71,111
64,0,77,141
44,0,83,127
21,0,59,80
69,0,78,147
54,0,37,91
100,0,95,195
6,0,9,15
49,0,58,107
87,0,80,167
14,0,57,71
56,0,20,76
12,0,96,108
78,0,65,143
47,0,35,82
13,0,78,91
39,0,52,91
24,0,11,35
48,0,17,65
72,0,30,102
29,0,12,41
53,0,18,71
63,0,89,152
47,0,100,147
80,0,78,158
84,0,35,119
48,0,82,130
81,0,60,141
79,0,99,178
84,0,100,184
56,0,87,143
80,0,93,173
33,0,63,96
26,0,39,65
68,0,2,70
66,0,41,107
72,0,97,169
31,0,40,71
29,0,79,108
71,0,42,113
64,0,18,82
62,0,57,119
64,0,83,147
97,0,61,158
95,0,100,195
40,0,27,67
16,0,21,37
17,0,3,20
96,0,82,178
1,0,14,15
65,0,22,87
11,0,85,96
44,0,63,107
68,0,69,137
35,0,91,126
78,0,6,84
49,0,64,113
73,0,70,143
82,0,42,124
50,0,46,96
25,0,8,33
83,0,24,107
65,0,74,139
8,0,40,48
10,0,1,11
63,0,30,93
48,0,23,71
46,0,62,108
81,0,1,82
18,0,49,67
82,0,57,139
1,0,81,82
43,0,44,87
41,0,83,124
65,0,89,154
28,0,3,31
76,0,22,98
98,0,67,165
33,0,4,37
57,0,10,67
52,0,74,126
61,0,46,107
85,0,52,137
4,0,12,16
83,0,91,174
59,0,85,144
48,0,90,138
88,0,92,180
70,0,33,103
58,0,1,59
53,0,65,118
2,0,54,56
35,0,32,67
33,0,71,104
75,0,34,109
68,0,10,78
30,0,96,126
60,0,27,87
58,0,66,124
93,0,5,98
91,0,44,135
68,0,75,143
99,0,92,191
5,0,6,11
3,0,45,48
45,0,8,53
69,0,14,83
67,0,53,120
100,0,31,131
54,0,38,92
36,0,88,124
60,0,94,154
87,0,16,103
93,0,72,165
17,0,76,93
41,0,89,130
52,0,15,67
50,0,54,104
98,0,73,171
14,0,58,72
12,0,97,109
47,0,36,83
45,0,75,120
69,0,81,150
80,0,14,94
78,0,53,131
4,0,18,22
83,0,97,180
85,0,58,143
20,0,28,48
84,0,36,120
89,0,44,133
87,0,83,170
15,0,49,64
70,0,39,109
94,0,45,139
92,0,84,176
76,0,95,171
53,0,71,124
77,0,77,154
86,0,49,135
29,0,15,44
23,0,97,120
29,0,80,109
22,0,56,78
64,0,19,83
62,0,58,120
86,0,64,150
95,0,36,131
100,0,37,137
55,0,99,154
7,0,37,44
71,0,45,116
32,0,32,64
65,0,10,75
93,0,78,171
40,0,80,120
64,0,86,150
97,0,64,161
74,0,40,114
21,0,68,89
45,0,81,126
54,0,46,100
80,0,20,100
78,0,59,137
87,0,24,111
81,0,2,83
18,0,50,68
79,0,41,120
6,0,18,24
16,0,89,105
25,0,61,86
49,0,67,116
73,0,73,146
1,0,82,83
10,0,54,64
32,0,99,131
89,0,50,139
87,0,89,176
39,0,61,100
24,0,20,44
88,0,28,116
72,0,39,111
19,0,41,60
56,0,81,137
24,0,85,109
80,0,87,167
57,0,63,120
81,0,69,150
9,0,1,10
90,0,41,131
4,0,65,69
95,0,42,137
38,0,8,46
56,0,96,152
9,0,66,75
33,0,72,105
96,0,24,120
42,0,44,86
66,0,50,116
90,0,56,146
68,0,11,79
99,0,28,127
51,0,43,94
35,0,85,120
3,0,46,49
36,0,24,60
34,0,63,97
91,0,47,138
64,0,92,156
97,0,70,167
74,0,46,120
17,0,12,29
96,0,91,187
41,0,25,66
11,0,94,105
1,0,23,24
44,0,72,116
68,0,78,146
35,0,100,135
98,0,9,107
21,0,48,69
49,0,73,122
82,0,51,133
59,0,27,86
83,0,33,116
65,0,83,148
92,0,5,97
5,0,74,79
14,0,46,60
36,0,91,127
19,0,47,66
43,0,53,96
41,0,92,133
65,0,98,163
4,0,6,10
28,0,12,40
76,0,31,107
92,0,20,112
20,0,29,49
98,0,76,174
53,0,7,60
23,0,33,56
88,0,86,174
30,0,38,68
28,0,77,105
61,0,55,116
85,0,61,146
59,0,94,153
83,0,100,183
94,0,33,127
66,0,56,122
99,0,34,133
37,0,64,101
70,0,42,112
22,0,57,79
76,0,98,174
20,0,96,116
94,0,48,142
31,0,29,60
55,0,35,90
53,0,74,127
77,0,80,157
29,0,68,97
34,0,69,103
58,0,75,133
69,0,8,77
93,0,14,107
91,0,53,144
67,0,47,114
7,0,38,45
16,0,10,26
40,0,16,56
38,0,55,93
44,0,78,122
68,0,84,152
75,0,95,170
60,0,88,148
3,0,54,57
45,0,17,62
5,0,15,20
67,0,62,129
100,0,40,140
13,0,8,21
12,0,91,103
36,0,97,133
63,0,19,82
87,0,25,112
69,0,75,144
93,0,81,174
13,0,73,86
46,0,51,97
40,0,83,123
76,0,37,113
98,0,82,180
54,0,99,153
23,0,39,62
47,0,45,92
45,0,84,129
84,0,30,114
56,0,17,73
24,0,21,45
6,0,71,77
78,0,62,140
80,0,23,103
39,0,49,88
59,0,100,159
92,0,78,170
20,0,37,57
89,0,53,142
63,0,86,149
87,0,92,179
56,0,32,88
48,0,79,127
15,0,58,73
39,0,64,103
72,0,42,114
70,0,48,118
92,0,93,185
55,0,41,96
53,0,80,133
77,0,86,163
86,0,58,144
84,0,97,181
2,0,43,45
26,0,49,75
24,0,88,112
96,0,12,108
35,0,21,56
57,0,66,123
91,0,59,150
40,0,22,62
64,0,28,92
38,0,61,99
62,0,67,129
71,0,39,110
97,0,6,103
95,0,45,140
9,0,69,78
96,0,27,123
44,0,8,52
42,0,47,89
27,0,40,67
78,0,1,79
100,0,46,146
64,0,80,144
25,0,3,28
49,0,9,58
71,0,54,125
8,0,35,43
32,0,41,73
41,0,13,54
65,0,19,84
93,0,87,180
16,0,83,99
40,0,89,129
64,0,95,159
73,0,67,140
17,0,65,82
97,0,73,170
52,0,4,56
50,0,43,93
74,0,49,123
11,0,97,108
41,0,28,69
80,0,29,109
78,0,68,146
79,0,50,129
16,0,98,114
88,0,22,110
25,0,70,95
49,0,76,125
1,0,91,92
4,0,7,11
28,0,13,41
82,0,54,136
10,0,63,73
59,0,30,89
20,0,17,37
63,0,92,155
87,0,98,185
48,0,85,133
15,0,64,79
81,0,63,144
72,0,48,120
30,0,26,56
52,0,71,123
19,0,50,69
56,0,90,146
80,0,96,176
33,0,66,99
57,0,72,129
81,0,78,159
66,0,44,110
90,0,50,140
88,0,89,177
9,0,10,19
30,0,41,71
4,0,74,78
34,0,5,39
58,0,11,69
28,0,80,108
61,0,58,119
95,0,51,146
9,0,75,84
44,0,14,58
68,0,20,88
42,0,53,95
66,0,59,125
75,0,31,106
99,0,37,136
51,0,52,103
27,0,46,73
60,0,24,84
35,0,94,129
96,0,85,181
65,0,25,90
98,0,3,101
3,0,55,58
12,0,27,39
36,0,33,69
34,0,72,106
60,0,39,99
69,0,11,80
93,0,17,110
40,0,95,135
97,0,79,176
74,0,55,129
96,0,100,196
44,0,81,125
98,0,18,116
21,0,57,78
5,0,68,73
54,0,35,89
45,0,20,65
6,0,7,13
25,0,76,101
82,0,60,142
59,0,36,95
41,0,86,127
83,0,42,125
43,0,47,90
65,0,92,157
76,0,25,101
92,0,14,106
98,0,70,168
5,0,83,88
77,0,7,84
14,0,55,69
12,0,94,106
36,0,100,136
63,0,22,85
13,0,76,89
48,0,15,63
52,0,77,129
19,0,56,75
85,0,55,140
92,0,29,121
76,0,40,116
29,0,10,39
53,0,16,69
77,0,22,99
23,0,42,65
84,0,33,117
6,0,74,80
4,0,80,84
28,0,86,114
37,0,58,95
61,0,64,125
85,0,70,155
22,0,51,73
20,0,90,110
92,0,81,173
94,0,42,136
55,0,29,84
77,0,74,151
62,0,3,65
42,0,59,101
75,0,37,112
99,0,43,142
30,0,99,129
58,0,69,127
70,0,51,121
31,0,38,69
29,0,77,106
53,0,83,136
55,0,44,99
64,0,16,80
86,0,61,147
34,0,78,112
69,0,17,86
67,0,56,123
91,0,62,153
93,0,23,116
100,0,34,134
7,0,47,54
16,0,19,35
40,0,25,65
38,0,64,102
1,0,12,13
73,0,3,76
44,0,87,131
21,0,63,84
54,0,41,95
60,0,97,157
87,0,19,106
78,0,4,82
6,0,13,19
13,0,17,30
25,0,6,31
8,0,38,46
14,0,61,75
12,0,100,112
63,0,28,91
87,0,34,121
69,0,84,153
45,0,78,123
13,0,82,95
47,0,39,86
48,0,21,69
46,0,60,106
79,0,38,117
18,0,47,65
1,0,79,80
84,0,39,123
23,0,48,71
89,0,47,136
45,0,93,138
56,0,26,82
80,0,32,112
6,0,80,86
33,0,2,35
57,0,8,65
81,0,14,95
39,0,58,97
88,0,25,113
10,0,66,76
63,0,95,158
26,0,43,69
24,0,82,106
48,0,88,136
9,0,11,20
15,0,67,82
31,0,44,75
29,0,83,112
53,0,89,142
64,0,22,86
62,0,61,123
86,0,67,153
2,0,52,54
26,0,58,84
24,0,97,121
56,0,93,149
11,0,24,35
35,0,30,65
96,0,21,117
57,0,75,132
33,0,69,102
40,0,31,71
38,0,70,108
49,0,3,52
73,0,9,82
71,0,48,119
97,0,15,112
95,0,54,149
32,0,35,67
11,0,39,50
96,0,36,132
9,0,78,87
44,0,17,61
42,0,56,98
5,0,4,9
3,0,43,46
27,0,49,76
64,0,89,153
25,0,12,37
10,0,5,15
8,0,44,52
32,0,50,82
35,0,97,132
41,0,22,63
65,0,28,93
98,0,6,104
12,0,30,42
46,0,66,112
18,0,53,71
79,0,44,123
40,0,98,138
16,0,92,108
49,0,70,119
1,0,85,86
17,0,74,91
73,0,76,149
52,0,13,65
50,0,52,102
74,0,58,132
98,0,71,169
78,0,77,155
88,0,31,119
25,0,79,104
4,0,16,20
10,0,72,82
59,0,39,98
43,0,50,93
92,0,17,109
20,0,26,46
77,0,10,87
48,0,94,142
81,0,72,153
72,0,57,129
30,0,35,65
28,0,74,102
52,0,80,132
58,0,5,63
76,0,93,169
19,0,59,78
29,0,13,42
35,0,36,71
33,0,75,108
57,0,81,138
68,0,14,82
66,0,53,119
90,0,59,149
88,0,98,186
51,0,46,97
30,0,50,80
4,0,83,87
34,0,14,48
37,0,61,98
22,0,54,76
44,0,23,67
42,0,62,104
3,0,49,52
75,0,40,115
51,0,61,112
27,0,55,82
36,0,27,63
60,0,33,93
58,0,72,130
31,0,41,72
65,0,34,99
68,0,81,149
98,0,12,110
12,0,36,48
36,0,42,78
34,0,81,115
45,0,14,59
69,0,20,89
67,0,59,126
13,0,18,31
16,0,22,38
50,0,58,108
1,0,15,16
83,0,36,119
44,0,90,134
5,0,77,82
21,0,66,87
69,0,85,154
54,0,44,98
60,0,100,160
6,0,16,22
82,0,69,151
59,0,45,104
92,0,23,115
98,0,79,177
53,0,10,63
77,0,16,93
14,0,64,78
87,0,87,174
63,0,31,94
47,0,42,89
13,0,85,98
24,0,18,42
48,0,24,72
46,0,63,109
15,0,3,18
52,0,86,138
85,0,64,149
76,0,49,125
29,0,19,48
53,0,25,78
86,0,3,89
84,0,42,126
80,0,85,165
33,0,5,38
4,0,89,93
37,0,67,104
61,0,73,134
70,0,45,115
22,0,60,82
94,0,51,145
20,0,99,119
92,0,90,182
55,0,38,93
53,0,77,130
77,0,83,160
38,0,6,44
26,0,46,72
7,0,41,48
31,0,47,78
55,0,53,108
29,0,86,115
40,0,19,59
64,0,25,89
62,0,64,126
69,0,26,95
67,0,65,132
46,0,2,48
100,0,43,143
16,0,28,44
97,0,68,165
40,0,34,74
49,0,6,55
1,0,21,22
73,0,12,85
17,0,10,27
54,0,50,104
87,0,28,115
78,0,13,91
25,0,15,40
10,0,8,18
8,0,47,55
14,0,70,84
63,0,37,100
69,0,93,162
24,0,24,48
48,0,30,78
46,0,69,115
57,0,2,59
81,0,8,89
18,0,56,74
16,0,95,111
79,0,47,126
1,0,88,89
28,0,10,38
52,0,16,68
84,0,48,132
23,0,57,80
89,0,56,145
87,0,95,182
56,0,35,91
6,0,89,95
9,0,5,14
33,0,11,44
15,0,61,76
39,0,67,106
57,0,17,74
72,0,45,117
4,0,19,23
2,0,46,48
26,0,52,78
24,0,91,115
48,0,97,145
88,0,99,187
81,0,75,156
58,0,8,66
86,0,76,162
2,0,61,63
11,0,33,44
35,0,39,74
33,0,78,111
9,0,72,81
96,0,30,126
68,0,17,85
51,0,49,100
16,0,34,50
38,0,79,117
73,0,18,91
71,0,57,128
1,0,27,28
68,0,82,150
