Valor1,Codigo_Operador,Valor2,Resultado
73,2,47,3431
56,2,22,1232
80,2,64,5120
14,2,47,658
20,2,32,640
89,2,12,1068
99,2,54,5346
6,2,82,492
7,2,23,161
26,2,47,1222
47,2,54,2538
78,2,98,7644
63,2,44,2772
9,2,51,459
59,2,78,4602
33,2,98,3234
91,2,78,7098
54,2,14,756
72,2,45,3240
94,2,24,2256
55,2,3,165
12,2,24,288
59,2,7,413
72,2,7,504
65,2,9,585
17,2,100,1700
8,2,5,40
29,2,96,2784
63,2,20,1260
12,2,98,1176
34,2,86,2924
11,2,45,495
95,2,21,1995
77,2,47,3619
13,2,25,325
24,2,34,816
50,2,58,2900
62,2,78,4836
30,2,44,1320
19,2,21,399
81,2,42,3402
7,2,51,357
65,2,11,715
8,2,27,216
33,2,40,1320
56,2,13,728
74,2,81,5994
53,2,2,106
8,2,64,512
79,2,71,5609
95,2,96,9120
1,2,14,14
77,2,19,1463
75,2,29,2175
41,2,88,3608
49,2,58,2842
60,2,71,4260
10,2,83,830
47,2,84,3948
53,2,90,4770
20,2,77,1540
24,2,54,1296
69,2,92,6348
71,2,51,3621
30,2,56,1680
69,2,21,1449
100,2,78,7800
11,2,47,517
47,2,36,1692
25,2,20,500
95,2,18,1710
63,2,21,1323
3,2,46,138
54,2,52,2808
49,2,94,4606
65,2,72,4680
52,2,45,2340
68,2,27,1836
43,2,68,2924
74,2,94,6956
64,2,91,5824
46,2,46,2116
20,2,48,960
86,2,82,7052
81,2,59,4779
85,2,92,7820
75,2,13,975
5,2,59,295
64,2,40,2560
54,2,76,4104
74,2,53,3922
77,2,67,5159
83,2,92,7636
40,2,41,1640
88,2,86,7568
30,2,68,2040
74,2,12,888
71,2,78,5538
78,2,100,7800
77,2,41,3157
45,2,90,4050
13,2,55,715
46,2,23,1058
32,2,8,256
35,2,2,70
100,2,71,7100
38,2,5,190
45,2,11,495
55,2,80,4400
57,2,66,3762
60,2,86,5160
98,2,60,5880
71,2,62,4402
91,2,81,7371
37,2,72,2664
61,2,88,5368
12,2,18,216
17,2,89,1513
29,2,75,2175
13,2,50,650
62,2,86,5332
14,2,95,1330
21,2,12,252
41,2,29,1189
85,2,12,1020
31,2,30,930
84,2,88,7392
88,2,69,6072
11,2,58,638
40,2,58,2320
34,2,5,170
28,2,92,2576
31,2,70,2170
20,2,93,1860
89,2,21,1869
56,2,20,1120
57,2,23,1311
76,2,69,5244
48,2,79,3792
16,2,27,432
96,2,32,3072
91,2,60,5460
31,2,94,2914
52,2,87,4524
52,2,51,2652
67,2,73,4891
44,2,40,1760
28,2,69,1932
30,2,90,2700
81,2,62,5022
51,2,96,4896
4,2,86,344
44,2,27,1188
66,2,80,5280
77,2,84,6468
91,2,19,1729
2,2,74,148
15,2,93,1395
16,2,53,848
60,2,29,1740
75,2,75,5625
26,2,18,468
31,2,91,2821
94,2,39,3666
91,2,39,3549
96,2,20,1920
77,2,56,4312
7,2,65,455
95,2,53,5035
94,2,50,4700
53,2,85,4505
26,2,72,1872
12,2,93,1116
15,2,59,885
98,2,37,3626
82,2,57,4674
58,2,71,4118
15,2,67,1005
26,2,81,2106
40,2,9,360
62,2,15,930
11,2,92,1012
76,2,70,5320
64,2,37,2368
73,2,33,2409
83,2,28,2324
58,2,81,4698
88,2,45,3960
51,2,54,2754
38,2,26,988
55,2,91,5005
10,2,93,930
21,2,11,231
36,2,24,864
38,2,15,570
18,2,94,1692
67,2,69,4623
22,2,63,1386
59,2,16,944
58,2,20,1160
9,2,1,9
38,2,6,228
6,2,5,30
85,2,64,5440
4,2,3,12
43,2,30,1290
46,2,3,138
64,2,8,512
49,2,32,1568
22,2,10,220
100,2,99,9900
7,2,93,651
62,2,68,4216
12,2,31,372
58,2,30,1740
57,2,70,3990
4,2,17,68
13,2,68,884
35,2,65,2275
49,2,43,2107
79,2,46,3634
21,2,53,1113
49,2,68,3332
86,2,88,7568
55,2,33,1815
84,2,92,7728
7,2,27,189
70,2,18,1260
40,2,5,200
19,2,15,285
1,2,23,23
70,2,43,3010
53,2,77,4081
94,2,2,188
39,2,55,2145
42,2,38,1596
65,2,83,5395
98,2,83,8134
100,2,92,9200
48,2,59,2832
50,2,66,3300
80,2,65,5200
39,2,67,2613
5,2,84,420
34,2,90,3060
42,2,91,3822
47,2,6,282
55,2,9,495
18,2,76,1368
94,2,69,6486
28,2,41,1148
61,2,19,1159
81,2,82,6642
53,2,34,1802
20,2,40,800
10,2,2,20
86,2,26,2236
65,2,47,3055
14,2,28,392
29,2,1,29
37,2,29,1073
6,2,47,282
21,2,65,1365
27,2,42,1134
54,2,4,216
25,2,98,2450
61,2,61,3721
80,2,95,7600
19,2,68,1292
26,2,4,104
100,2,85,8500
37,2,80,2960
15,2,10,150
20,2,11,220
77,2,71,5467
7,2,55,385
89,2,10,890
36,2,5,180
57,2,68,3876
75,2,83,6225
36,2,83,2988
18,2,66,1188
77,2,45,3465
66,2,91,6006
69,2,83,5727
90,2,68,6120
14,2,37,518
26,2,58,1508
84,2,31,2604
16,2,23,368
6,2,86,516
67,2,93,6231
10,2,16,160
26,2,67,1742
80,2,25,2000
88,2,34,2992
51,2,40,2040
50,2,55,2750
14,2,9,126
44,2,16,704
1,2,3,3
82,2,100,8200
61,2,50,3050
39,2,44,1716
68,2,90,6120
45,2,13,585
39,2,56,2184
70,2,74,5180
51,2,8,408
41,2,76,3116
77,2,93,7161
66,2,48,3168
81,2,6,486
9,2,96,864
54,2,42,2268
32,2,5,160
47,2,75,3525
38,2,47,1786
67,2,62,4154
59,2,92,5428
71,2,35,2485
38,2,36,1368
85,2,34,2890
3,2,26,78
16,2,49,784
83,2,81,6723
58,2,100,5800
20,2,85,1700
50,2,47,2350
83,2,70,5810
57,2,45,2565
62,2,93,5766
28,2,84,2352
59,2,21,1239
76,2,80,6080
79,2,39,3081
38,2,16,608
90,2,70,6300
94,2,9,846
28,2,30,840
88,2,17,1496
62,2,50,3100
99,2,48,4752
94,2,65,6110
69,2,63,4347
20,2,56,1120
46,2,82,3772
7,2,13,91
48,2,84,4032
81,2,76,6156
94,2,76,7144
72,2,93,6696
20,2,27,540
16,2,38,608
28,2,61,1708
42,2,3,126
95,2,7,665
84,2,3,252
67,2,89,5963
19,2,2,38
28,2,7,196
13,2,9,117
80,2,43,3440
36,2,64,2304
50,2,39,1950
52,2,74,3848
33,2,21,693
12,2,92,1104
71,2,46,3266
31,2,46,1426
42,2,56,2352
64,2,67,4288
86,2,69,5934
21,2,64,1344
60,2,97,5820
24,2,36,864
24,2,70,1680
37,2,71,2627
87,2,7,609
68,2,81,5508
92,2,89,8188
41,2,17,697
97,2,39,3783
1,2,76,76
71,2,73,5183
7,2,41,287
90,2,32,2880
51,2,26,1326
48,2,8,384
40,2,34,1360
65,2,48,3120
89,2,1,89
64,2,72,4608
79,2,26,2054
92,2,8,736
5,2,3,15
79,2,86,6794
24,2,90,2160
37,2,32,1184
91,2,80,7280
22,2,29,638
76,2,54,4104
82,2,84,6888
49,2,6,294
76,2,81,6156
17,2,46,782
83,2,66,5478
45,2,95,4275
29,2,85,2465
5,2,23,115
32,2,97,3104
52,2,10,520
80,2,3,240
34,2,80,2720
74,2,30,2220
68,2,45,3060
45,2,16,720
49,2,17,833
71,2,10,710
94,2,28,2632
73,2,19,1387
49,2,42,2058
75,2,48,3600
84,2,35,2940
64,2,43,2752
34,2,95,3230
100,2,74,7400
98,2,48,4704
20,2,72,1440
10,2,94,940
14,2,57,798
8,2,100,800
62,2,22,1364
86,2,42,3612
66,2,76,5016
13,2,77,1001
89,2,19,1691
97,2,47,4559
56,2,36,2016
77,2,82,6314
57,2,72,4104
25,2,97,2425
6,2,78,468
67,2,85,5695
7,2,69,483
94,2,95,8930
3,2,73,219
9,2,62,558
28,2,50,1400
69,2,2,138
20,2,43,860
84,2,60,5040
88,2,6,528
73,2,26,1898
91,2,59,5369
90,2,34,3060
85,2,69,5865
65,2,94,6110
24,2,18,432
38,2,68,2584
77,2,54,4158
38,2,57,2166
15,2,96,1440
40,2,30,1200
7,2,3,21
52,2,80,4160
68,2,9,612
14,2,38,532
62,2,75,4650
66,2,33,2178
33,2,32,1056
38,2,37,1406
82,2,95,7790
2,2,17,34
79,2,73,5767
65,2,58,3770
83,2,17,1411
48,2,90,4320
99,2,28,2772
33,2,94,3102
97,2,55,5335
53,2,21,1113
55,2,61,3355
24,2,4,96
30,2,7,210
24,2,38,912
15,2,70,1050
76,2,82,6232
74,2,35,2590
7,2,97,679
92,2,64,5888
46,2,91,4186
26,2,38,988
96,2,49,4704
56,2,27,1512
70,2,66,4620
60,2,51,3060
27,2,32,864
68,2,36,2448
75,2,88,6600
45,2,100,4500
73,2,94,6862
95,2,68,6460
4,2,51,204
72,2,74,5328
26,2,92,2392
72,2,36,2592
4,2,14,56
33,2,36,1188
17,2,7,119
81,2,3,243
7,2,31,217
57,2,90,5130
40,2,90,3600
18,2,35,630
46,2,68,3128
35,2,56,1960
17,2,35,595
67,2,81,5427
60,2,55,3300
20,2,88,1760
23,2,46,1058
23,2,51,1173
33,2,6,198
88,2,28,2464
23,2,48,1104
74,2,7,518
44,2,55,2420
23,2,53,1219
49,2,54,2646
72,2,63,4536
46,2,39,1794
33,2,68,2244
49,2,79,3871
37,2,74,2738
43,2,81,3483
32,2,71,2272
1,2,12,12
98,2,25,2450
44,2,42,1848
61,2,12,732
49,2,90,4410
81,2,73,5913
96,2,37,3552
60,2,66,3960
93,2,39,3627
77,2,97,7469
59,2,30,1770
1,2,79,79
9,2,46,414
25,2,59,1475
3,2,65,195
93,2,44,4092
3,2,83,249
11,2,3,33
62,2,4,248
18,2,17,306
80,2,96,7680
84,2,39,3276
66,2,65,4290
77,2,69,5313
22,2,61,1342
70,2,97,6790
8,2,99,792
41,2,82,3362
60,2,77,4620
28,2,22,616
59,2,27,1593
82,2,79,6478
86,2,23,1978
63,2,38,2394
38,2,98,3724
93,2,49,4557
13,2,18,234
99,2,50,4950
11,2,26,286
75,2,40,3000
25,2,69,1725
31,2,1,31
15,2,13,195
38,2,89,3382
19,2,27,513
38,2,78,2964
91,2,41,3731
60,2,81,4860
18,2,7,126
59,2,24,1416
56,2,34,1904
1,2,18,18
41,2,70,2870
87,2,27,2349
34,2,85,2890
36,2,63,2268
51,2,100,5100
38,2,58,2204
66,2,22,1452
73,2,90,6570
48,2,70,3360
3,2,8,24
12,2,99,1188
37,2,40,1480
77,2,91,7007
26,2,24,624
18,2,91,1638
34,2,100,3400
47,2,27,1269
65,2,21,1365
94,2,54,5076
98,2,13,1274
100,2,95,9500
85,2,29,2465
50,2,43,2150
70,2,4,280
1,2,85,85
26,2,78,2028
79,2,1,79
7,2,17,119
70,2,29,2030
87,2,15,1305
55,2,50,2750
91,2,20,1820
60,2,9,540
81,2,23,1863
44,2,66,2904
48,2,13,624
93,2,55,5115
19,2,49,931
5,2,14,70
67,2,74,4958
2,2,94,188
63,2,15,945
32,2,45,1440
88,2,95,8360
44,2,53,2332
100,2,88,8800
11,2,37,407
63,2,90,5670
39,2,97,3783
93,2,60,5580
22,2,72,1584
45,2,5,225
50,2,35,1750
20,2,64,1280
33,2,83,2739
72,2,82,5904
72,2,44,3168
72,2,6,432
47,2,65,3055
69,2,34,2346
99,2,39,3861
37,2,77,2849
18,2,73,1314
9,2,30,270
7,2,45,315
20,2,35,700
71,2,30,2130
45,2,18,810
63,2,66,4158
95,2,100,9500
34,2,84,2856
3,2,75,225
25,2,21,525
5,2,100,500
82,2,63,5166
60,2,24,1440
40,2,55,2200
32,2,94,3008
98,2,59,5782
73,2,12,876
6,2,1,6
11,2,39,429
85,2,91,7735
36,2,44,1584
8,2,39,312
80,2,74,5920
79,2,48,3792
8,2,76,608
50,2,27,1350
32,2,82,2624
89,2,29,2581
21,2,76,1596
71,2,57,4047
99,2,98,9702
70,2,35,2450
41,2,5,205
43,2,43,1849
4,2,83,332
94,2,73,6862
42,2,51,2142
70,2,60,4200
17,2,69,1173
25,2,31,775
43,2,92,3956
10,2,27,270
51,2,86,4386
76,2,66,5016
76,2,93,7068
60,2,35,2100
8,2,98,784
39,2,74,2886
95,2,97,9215
4,2,97,388
63,2,9,567
66,2,50,3300
74,2,70,5180
39,2,86,3354
49,2,28,1372
4,2,60,240
19,2,14,266
49,2,53,2597
6,2,4,24
38,2,99,3762
34,2,19,646
74,2,29,2146
75,2,5,375
55,2,89,4895
61,2,76,4636
7,2,7,49
49,2,64,3136
12,2,38,456
73,2,80,5840
21,2,88,1848
11,2,71,781
49,2,89,4361
27,2,11,297
82,2,74,6068
85,2,11,935
20,2,80,1600
16,2,43,688
92,2,58,5336
50,2,16,800
6,2,43,258
42,2,46,1932
87,2,78,6786
88,2,84,7392
54,2,39,2106
80,2,35,2800
37,2,43,1591
67,2,97,6499
8,2,33,264
20,2,51,1020
52,2,39,2028
42,2,99,4158
1,2,21,21
40,2,6,240
27,2,43,1161
48,2,19,912
56,2,37,2072
64,2,19,1216
58,2,73,4234
20,2,22,440
71,2,5,355
35,2,40,1400
97,2,9,873
11,2,73,803
14,2,19,266
84,2,24,2016
16,2,69,1104
50,2,8,400
22,2,27,594
76,2,67,5092
58,2,12,696
2,2,92,184
35,2,15,525
23,2,42,966
82,2,47,3854
30,2,19,570
23,2,47,1081
51,2,12,612
13,2,27,351
25,2,22,550
23,2,49,1127
15,2,44,660
23,2,54,1242
35,2,47,1645
93,2,29,2697
36,2,82,2952
84,2,49,4116
88,2,67,5896
58,2,22,1276
90,2,97,8730
83,2,35,2905
97,2,15,1455
100,2,77,7700
94,2,80,7520
53,2,45,2385
21,2,75,1575
72,2,25,1800
54,2,77,4158
83,2,24,1992
87,2,50,4350
92,2,100,9200
73,2,15,1095
40,2,2,80
63,2,37,2331
86,2,99,8514
16,2,95,1520
95,2,39,3705
65,2,32,2080
72,2,52,3744
72,2,14,1008
74,2,6,444
20,2,96,1920
2,2,10,20
57,2,16,912
99,2,78,7722
78,2,2,156
18,2,60,1080
7,2,59,413
100,2,70,7000
95,2,57,5415
12,2,32,384
24,2,20,480
5,2,19,95
62,2,40,2480
20,2,67,1340
77,2,95,7315
92,2,33,3036
97,2,23,2231
21,2,87,1827
82,2,58,4756
5,2,39,195
1,2,94,94
22,2,91,2002
89,2,38,3382
90,2,99,8910
75,2,94,7050
85,2,51,4335
55,2,100,5500
34,2,89,3026
19,2,74,1406
6,2,32,192
40,2,83,3320
40,2,62,2480
84,2,81,6804
52,2,40,2080
52,2,4,208
73,2,83,6059
22,2,38,836
24,2,40,960
27,2,68,1836
99,2,22,2178
6,2,70,420
79,2,28,2212
42,2,11,462
51,2,30,1530
96,2,66,6336
65,2,95,6175
93,2,40,3720
95,2,54,5130
61,2,11,671
43,2,5,215
8,2,10,80
30,2,1,30
43,2,54,2322
13,2,52,676
42,2,64,2688
59,2,89,5251
11,2,86,946
89,2,8,712
93,2,45,4185
94,2,99,9306
82,2,31,2542
18,2,42,756
43,2,39,1677
8,2,69,552
15,2,24,360
30,2,13,390
59,2,86,5074
93,2,50,4650
88,2,56,4928
41,2,58,2378
90,2,61,5490
92,2,75,6900
9,2,91,819
58,2,92,5336
86,2,10,860
76,2,7,532
78,2,4,312
39,2,5,195
42,2,6,252
49,2,2,98
16,2,39,624
84,2,28,2352
96,2,54,5184
49,2,27,1323
55,2,18,990
18,2,32,576
53,2,72,3816
6,2,74,444
59,2,83,4897
30,2,25,750
64,2,78,4992
99,2,100,9900
32,2,33,1056
85,2,96,8160
34,2,88,2992
49,2,38,1862
49,2,63,3087
84,2,53,4452
54,2,26,1404
21,2,39,819
58,2,41,2378
50,2,31,1550
14,2,48,672
83,2,77,6391
54,2,50,2700
73,2,5,365
30,2,37,1110
82,2,42,3444
59,2,38,2242
41,2,11,451
58,2,51,2958
47,2,17,799
70,2,83,5810
31,2,67,2077
62,2,65,4030
61,2,38,2318
90,2,63,5670
87,2,98,8526
90,2,23,2070
36,2,16,576
30,2,49,1470
47,2,48,2256
1,2,15,15
12,2,45,540
3,2,55,165
88,2,78,6864
98,2,1,98
46,2,84,3864
50,2,23,1150
97,2,96,9312
18,2,14,252
93,2,61,5673
32,2,70,2240
1,2,30,30
33,2,60,1980
27,2,33,891
89,2,9,801
100,2,98,9800
69,2,5,345
16,2,54,864
19,2,61,1159
68,2,94,6392
2,2,87,174
34,2,4,136
18,2,98,1764
87,2,86,7482
73,2,73,5329
4,2,94,376
46,2,61,2806
51,2,89,4539
75,2,59,4425
57,2,61,3477
54,2,88,4752
84,2,85,7140
27,2,22,594
89,2,47,4183
52,2,62,3224
52,2,26,1352
76,2,78,5928
92,2,50,4600
18,2,4,72
82,2,53,4346
46,2,32,1472
33,2,2,66
8,2,9,72
50,2,15,750
24,2,79,1896
71,2,25,1775
48,2,64,3072
41,2,80,3280
45,2,10,450
89,2,27,2403
53,2,32,1696
90,2,25,2250
55,2,59,3245
86,2,53,4558
100,2,91,9100
9,2,75,675
60,2,46,2760
33,2,64,2112
28,2,87,2436
74,2,69,5106
47,2,86,4042
16,2,80,1280
46,2,97,4462
50,2,12,600
95,2,11,1045
44,2,81,3564
68,2,58,3944
65,2,22,1430
83,2,62,5146
25,2,100,2500
9,2,57,513
32,2,19,608
16,2,8,128
17,2,54,918
98,2,94,9212
45,2,23,1035
40,2,27,1080
34,2,94,3196
32,2,7,224
44,2,68,2992
5,2,44,220
57,2,18,1026
95,2,86,8170
55,2,29,1595
100,2,84,8400
43,2,16,688
39,2,51,1989
82,2,26,2132
23,2,38,874
23,2,43,989
43,2,65,2795
14,2,87,1218
36,2,75,2700
22,2,57,1254
23,2,45,1035
43,2,1,43
68,2,85,5780
50,2,4,200
35,2,6,210
33,2,38,1254
68,2,22,1496
60,2,61,3660
12,2,39,468
2,2,51,102
73,2,8,584
80,2,66,5280
19,2,26,494
64,2,75,4800
10,2,39,390
15,2,81,1215
76,2,79,6004
65,2,68,4420
8,2,3,24
69,2,74,5106
56,2,48,2688
4,2,25,100
70,2,21,1470
37,2,3,111
17,2,11,187
40,2,87,3480
32,2,56,1792
75,2,11,825
79,2,3,237
3,2,84,252
13,2,61,793
70,2,46,3220
67,2,94,6298
62,2,47,2914
14,2,68,952
83,2,13,1079
27,2,58,1566
52,2,68,3536
58,2,70,4060
4,2,39,156
64,2,46,2944
15,2,47,705
99,2,24,2376
30,2,95,2850
85,2,68,5780
68,2,49,3332
28,2,76,2128
97,2,72,6984
66,2,87,5742
82,2,37,3034
57,2,36,2052
34,2,93,3162
62,2,100,6200
73,2,76,5548
80,2,26,2080
86,2,96,8256
17,2,15,255
64,2,51,3264
81,2,50,4050
32,2,93,2976
2,2,85,170
53,2,59,3127
56,2,39,2184
84,2,89,7476
69,2,54,3726
1,2,83,83
68,2,13,884
89,2,18,1602
55,2,70,3850
9,2,41,369
88,2,4,352
79,2,88,6952
46,2,41,1886
34,2,13,442
75,2,51,3825
44,2,79,3476
29,2,93,2697
96,2,19,1824
60,2,4,240
67,2,90,6030
86,2,34,2924
31,2,22,682
89,2,36,3204
54,2,12,648
51,2,90,4590
6,2,35,210
68,2,40,2720
13,2,86,1118
27,2,94,2538
2,2,3,6
51,2,1,51
17,2,84,1428
96,2,76,7296
31,2,62,1922
98,2,45,4410
95,2,25,2375
51,2,58,2958
32,2,30,960
52,2,33,1716
9,2,73,657
3,2,94,282
42,2,59,2478
89,2,6,534
60,2,19,1140
62,2,72,4464
41,2,46,1886
92,2,10,920
68,2,4,272
18,2,67,1206
99,2,72,7128
57,2,63,3591
82,2,21,1722
65,2,69,4485
88,2,26,2288
21,2,9,189
35,2,94,3290
17,2,88,1496
37,2,6,222
6,2,39,234
27,2,12,324
25,2,70,1750
13,2,2,26
20,2,91,1820
54,2,74,3996
35,2,69,2415
26,2,98,2548
69,2,52,3588
65,2,33,2145
49,2,85,4165
42,2,1,42
20,2,62,1240
32,2,67,2144
56,2,51,2856
3,2,37,111
42,2,54,2268
29,2,72,2088
51,2,16,816
28,2,79,2212
59,2,100,5900
14,2,97,1358
47,2,8,376
9,2,25,225
81,2,70,5670
66,2,72,4752
79,2,81,6399
85,2,28,2380
45,2,12,540
96,2,14,1344
78,2,18,1404
48,2,50,2400
41,2,86,3526
53,2,64,3392
42,2,57,2394
17,2,45,765
71,2,68,4828
59,2,97,5723
5,2,55,275
82,2,32,2624
17,2,73,1241
29,2,86,2494
45,2,25,1125
14,2,10,140
96,2,71,6816
34,2,98,3332
4,2,71,284
13,2,70,910
71,2,95,6745
22,2,100,2200
19,2,20,380
18,2,39,702
76,2,90,6840
10,2,40,400
47,2,38,1786
5,2,24,120
64,2,81,5184
27,2,48,1296
2,2,30,60
41,2,68,2788
24,2,24,576
2,2,1,2
88,2,15,1320
89,2,45,4005
11,2,52,572
79,2,68,5372
44,2,21,924
57,2,38,2166
18,2,29,522
40,2,3,120
28,2,68,1904
62,2,54,3348
28,2,14,392
34,2,33,1122
72,2,81,5832
96,2,59,5664
1,2,25,25
52,2,91,4732
52,2,55,2860
19,2,73,1387
6,2,66,396
84,2,74,6216
25,2,32,800
81,2,64,5184
29,2,51,1479
86,2,40,3440
75,2,65,4875
83,2,80,6640
51,2,2,102
73,2,62,4526
58,2,4,232
83,2,69,5727
28,2,45,1260
18,2,21,378
78,2,5,390
43,2,67,2881
1,2,92,92
17,2,34,578
42,2,19,798
98,2,10,980
76,2,6,456
66,2,100,6600
36,2,55,1980
58,2,14,812
76,2,91,6916
92,2,27,2484
29,2,65,1885
39,2,12,468
61,2,64,3904
82,2,16,1312
15,2,84,1260
39,2,24,936
13,2,95,1235
18,2,11,198
42,2,22,924
55,2,98,5390
80,2,97,7760
74,2,87,6438
98,2,82,8036
91,2,31,2821
66,2,61,4026
45,2,28,1260
24,2,81,1944
48,2,30,1440
31,2,17,527
63,2,55,3465
74,2,46,3404
69,2,45,3105
14,2,49,686
21,2,62,1302
16,2,85,1360
80,2,98,7840
34,2,17,578
56,2,49,2744
74,2,5,370
15,2,58,870
7,2,87,609
26,2,6,156
31,2,57,1767
55,2,76,4180
83,2,31,2573
45,2,41,1845
61,2,53,3233
90,2,90,8100
68,2,76,5168
42,2,14,588
27,2,73,1971
75,2,24,1800
63,2,31,1953
44,2,96,4224
2,2,44,88
37,2,14,518
61,2,95,5795
31,2,81,2511
54,2,85,4590
66,2,18,1188
25,2,40,1000
26,2,69,1794
22,2,25,550
11,2,65,715
52,2,97,5044
8,2,8,64
19,2,7,133
37,2,91,3367
14,2,30,420
8,2,45,360
91,2,10,910
66,2,40,2640
40,2,80,3200
13,2,11,143
94,2,19,1786
21,2,74,1554
97,2,34,3298
81,2,67,5427
10,2,51,510
29,2,30,870
65,2,44,2860
82,2,90,7380
78,2,7,546
11,2,7,77
11,2,88,968
44,2,19,836
80,2,58,4640
14,2,39,546
74,2,92,6808
69,2,84,5796
53,2,83,4399
86,2,83,7138
69,2,25,1725
36,2,36,1296
46,2,77,3542
31,2,78,2418
51,2,93,4743
89,2,16,1424
64,2,27,1728
44,2,6,264
97,2,88,8536
24,2,29,696
90,2,92,8280
24,2,63,1512
29,2,44,1276
90,2,52,4680
92,2,2,184
16,2,100,1600
81,2,84,6804
72,2,100,7200
5,2,80,400
72,2,62,4464
32,2,18,576
53,2,51,2703
84,2,78,6552
2,2,78,156
30,2,89,2670
40,2,76,3040
9,2,86,774
74,2,23,1702
63,2,83,5229
24,2,83,1992
83,2,16,1328
72,2,89,6408
57,2,83,4731
72,2,51,3672
1,2,28,28
29,2,58,1682
72,2,13,936
35,2,85,2975
21,2,61,1281
66,2,89,5874
85,2,33,2805
15,2,1,15
22,2,66,1452
41,2,34,1394
46,2,90,4140
58,2,33,1914
35,2,60,2100
11,2,99,1089
48,2,36,1728
39,2,70,2730
5,2,49,245
59,2,32,1888
90,2,54,4860
33,2,30,990
13,2,36,468
90,2,14,1260
58,2,43,2494
96,2,36,3456
81,2,61,4941
32,2,55,1760
33,2,92,3036
80,2,5,400
43,2,29,1247
75,2,86,6450
29,2,9,261
66,2,46,3036
26,2,46,1196
43,2,78,3354
79,2,43,3397
3,2,17,51
28,2,29,812
47,2,47,2209
25,2,2,50
98,2,33,3234
26,2,55,1430
21,2,73,1533
44,2,94,4136
80,2,6,480
43,2,14,602
69,2,94,6486
69,2,23,1587
2,2,71,142
63,2,2,126
14,2,78,1092
28,2,60,1680
37,2,17,629
29,2,23,667
81,2,87,7047
28,2,6,168
63,2,77,4851
41,2,74,3034
8,2,44,352
37,2,94,3478
80,2,36,2880
8,2,81,648
27,2,59,1593
1,2,86,86
96,2,24,2304
55,2,27,1485
90,2,16,1440
12,2,46,552
89,2,55,4895
65,2,7,455
93,2,72,6696
34,2,22,748
4,2,82,328
28,2,37,1036
63,2,53,3339
29,2,37,1073
14,2,59,826
88,2,54,4752
67,2,95,6365
93,2,77,7161
91,2,93,8463
55,2,5,275
57,2,7,399
47,2,77,3619
9,2,70,630
67,2,6,402
61,2,26,1586
79,2,30,2370
62,2,90,5580
16,2,70,1120
82,2,85,6970
47,2,29,1363
73,2,55,4015
93,2,82,7626
71,2,63,4473
89,2,25,2225
38,2,1,38
85,2,85,7225
7,2,14,98
48,2,61,2928
84,2,82,6888
45,2,17,765
33,2,41,1353
94,2,45,4230
98,2,21,2058
81,2,11,891
85,2,15,1275
37,2,99,3663
46,2,34,1564
63,2,54,3402
72,2,70,5040
51,2,94,4794
72,2,32,2304
83,2,58,4814
71,2,90,6390
45,2,30,1350
19,2,79,1501
32,2,29,928
51,2,5,255
64,2,57,3648
98,2,93,9114
16,2,96,1536
54,2,13,702
42,2,100,4200
19,2,32,608
6,2,31,186
91,2,92,8372
16,2,24,384
72,2,97,6984
25,2,3,75
3,2,9,27
72,2,59,4248
51,2,62,3162
72,2,21,1512
81,2,81,6561
86,2,37,3182
33,2,45,1485
29,2,2,58
27,2,95,2565
2,2,23,46
68,2,98,6664
76,2,18,1368
22,2,98,2156
88,2,76,6688
58,2,62,3596
82,2,96,7872
22,2,68,1496
53,2,70,3710
4,2,13,52
31,2,33,1023
79,2,77,6083
93,2,88,8184
67,2,2,134
10,2,52,520
27,2,84,2268
12,2,40,480
84,2,21,1764
18,2,46,828
66,2,57,3762
58,2,72,4176
15,2,87,1305
75,2,78,5850
93,2,93,8649
29,2,16,464
15,2,95,1425
74,2,86,6364
95,2,72,6840
91,2,71,6461
58,2,11,638
74,2,45,3330
5,2,71,355
65,2,80,5200
31,2,97,3007
62,2,19,1178
93,2,98,9114
95,2,90,8550
94,2,8,752
10,2,66,660
94,2,64,6016
92,2,77,7084
15,2,32,480
1,2,22,22
18,2,36,648
54,2,75,4050
6,2,73,438
43,2,40,1720
8,2,80,640
42,2,17,714
66,2,14,924
81,2,5,405
12,2,59,708
39,2,1,39
30,2,12,360
1,2,37,37
9,2,36,324
99,2,46,4554
87,2,1,87
13,2,45,585
89,2,64,5696
5,2,40,200
26,2,26,676
52,2,15,780
42,2,9,378
95,2,87,8265
32,2,15,480
70,2,9,630
30,2,24,720
5,2,60,300
70,2,34,2380
98,2,70,6860
38,2,22,836
26,2,80,2080
32,2,3,96
49,2,49,2401
57,2,11,627
8,2,15,120
42,2,12,504
53,2,19,1007
34,2,27,918
14,2,20,280
38,2,2,76
75,2,84,6300
18,2,18,324
89,2,34,3026
42,2,65,2730
48,2,81,3888
3,2,1,3
88,2,65,5720
2,2,37,74
82,2,80,6560
69,2,55,3795
3,2,19,57
35,2,44,1540
68,2,53,3604
8,2,74,592
19,2,19,361
79,2,70,5530
85,2,45,3825
35,2,19,665
40,2,52,2080
91,2,74,6734
94,2,27,2538
78,2,21,1638
14,2,1,14
72,2,40,2880
17,2,92,1564
22,2,23,506
72,2,2,144
89,2,52,4628
18,2,8,144
86,2,18,1548
76,2,16,1216
55,2,79,4345
2,2,21,42
92,2,52,4784
