Valor1,Codigo_Operador,Valor2,Resultado
14,3,71,0.197
94,3,12,7.833
49,3,93,0.527
51,3,29,1.759
57,3,58,0.983
92,3,43,2.14
10,3,74,0.135
24,3,58,0.414
21,3,21,1.0
23,3,39,0.59
43,3,6,7.167
34,3,28,1.214
70,3,23,3.043
45,3,35,1.286
44,3,67,0.657
39,3,43,0.907
77,3,41,1.878
48,3,84,0.571
57,3,84,0.679
53,3,15,3.533
9,3,42,0.214
81,3,25,3.24
87,3,1,87.0
76,3,24,3.167
52,3,100,0.52
64,3,40,1.6
61,3,73,0.836
82,3,7,11.714
18,3,7,2.571
84,3,51,1.647
65,3,58,1.121
68,3,21,3.238
25,3,41,0.61
15,3,37,0.405
80,3,11,7.273
12,3,94,0.128
74,3,74,1.0
98,3,26,3.769
70,3,31,2.258
14,3,73,0.192
13,3,50,0.26
64,3,72,0.889
85,3,91,0.934
49,3,88,0.557
6,3,81,0.074
82,3,56,1.464
11,3,79,0.139
63,3,47,1.34
39,3,19,2.053
95,3,43,2.209
44,3,88,0.5
10,3,19,0.526
47,3,80,0.588
10,3,7,1.429
7,3,91,0.077
53,3,88,0.602
49,3,4,12.25
14,3,75,0.187
34,3,50,0.68
33,3,4,8.25
78,3,47,1.66
35,3,48,0.729
1,3,98,0.01
2,3,98,0.02
54,3,49,1.102
78,3,96,0.812
8,3,61,0.131
93,3,88,1.057
46,3,63,0.73
37,3,99,0.374
86,3,71,1.211
72,3,50,1.44
25,3,50,0.5
45,3,86,0.523
61,3,5,12.2
100,3,34,2.941
56,3,42,1.333
50,3,46,1.087
50,3,9,5.556
42,3,26,1.615
86,3,4,21.5
82,3,95,0.863
27,3,28,0.964
20,3,54,0.37
41,3,74,0.554
94,3,23,4.087
27,3,75,0.36
76,3,93,0.817
63,3,22,2.864
55,3,100,0.55
55,3,29,1.897
17,3,9,1.889
81,3,48,1.688
71,3,10,7.1
97,3,74,1.311
78,3,92,0.848
42,3,29,1.448
41,3,10,4.1
92,3,26,3.538
56,3,69,0.812
29,3,84,0.345
2,3,42,0.048
36,3,82,0.439
3,3,88,0.034
32,3,18,1.778
14,3,74,0.189
19,3,7,2.714
7,3,59,0.119
16,3,54,0.296
71,3,56,1.268
91,3,8,11.375
64,3,29,2.207
99,3,30,3.3
55,3,64,0.859
56,3,7,8.0
27,3,54,0.5
55,3,35,1.571
66,3,74,0.892
76,3,76,1.0
72,3,37,1.946
51,3,14,3.643
66,3,79,0.835
3,3,93,0.032
97,3,65,1.492
53,3,95,0.558
17,3,26,0.654
47,3,64,0.734
14,3,89,0.157
63,3,38,1.658
11,3,77,0.143
45,3,28,1.607
69,3,42,1.643
42,3,51,0.824
34,3,83,0.41
26,3,70,0.371
75,3,3,25.0
88,3,71,1.239
97,3,6,16.167
59,3,68,0.868
47,3,22,2.136
7,3,58,0.121
36,3,28,1.286
2,3,92,0.022
63,3,56,1.125
5,3,52,0.096
7,3,26,0.269
27,3,63,0.429
94,3,67,1.403
57,3,24,2.375
40,3,76,0.526
46,3,57,0.807
16,3,33,0.485
74,3,20,3.7
81,3,58,1.397
21,3,66,0.318
14,3,70,0.2
9,3,37,0.243
77,3,21,3.667
82,3,12,6.833
52,3,68,0.765
24,3,37,0.649
90,3,23,3.913
12,3,52,0.231
14,3,88,0.159
68,3,29,2.345
99,3,58,1.707
79,3,46,1.717
88,3,51,1.725
95,3,62,1.532
28,3,10,2.8
46,3,92,0.5
41,3,87,0.471
25,3,7,3.571
44,3,14,3.143
70,3,76,0.921
49,3,32,1.531
82,3,41,2.0
9,3,68,0.132
51,3,97,0.526
25,3,89,0.281
70,3,81,0.864
82,3,10,8.2
3,3,2,1.5
22,3,18,1.222
43,3,23,1.87
40,3,1,40.0
90,3,35,2.571
64,3,91,0.703
26,3,67,0.388
51,3,45,1.133
5,3,51,0.098
82,3,6,13.667
30,3,71,0.423
18,3,30,0.6
43,3,95,0.453
18,3,97,0.186
53,3,12,4.417
45,3,39,1.154
11,3,89,0.124
19,3,17,1.118
94,3,61,1.541
56,3,18,3.111
34,3,71,0.479
75,3,11,6.818
93,3,64,1.453
100,3,78,1.282
73,3,71,1.028
44,3,75,0.587
61,3,100,0.61
8,3,9,0.889
43,3,33,1.303
73,3,94,0.777
13,3,18,0.722
46,3,17,2.706
88,3,1,88.0
85,3,63,1.349
66,3,37,1.784
30,3,19,1.579
48,3,97,0.495
58,3,68,0.853
9,3,3,3.0
99,3,48,2.062
89,3,27,3.296
28,3,7,4.0
84,3,35,2.4
29,3,93,0.312
14,3,15,0.933
14,3,19,0.737
38,3,35,1.086
90,3,24,3.75
91,3,55,1.655
43,3,12,3.583
36,3,13,2.769
2,3,37,0.054
50,3,88,0.568
89,3,26,3.423
17,3,19,0.895
97,3,79,1.228
32,3,89,0.36
17,3,62,0.274
15,3,5,3.0
41,3,33,1.242
1,3,11,0.091
25,3,30,0.833
37,3,30,1.233
30,3,100,0.3
40,3,24,1.667
40,3,17,2.353
89,3,74,1.203
43,3,71,0.606
69,3,84,0.821
9,3,77,0.117
29,3,33,0.879
67,3,3,22.333
78,3,84,0.929
5,3,83,0.06
60,3,41,1.463
80,3,7,11.429
52,3,70,0.743
14,3,49,0.286
8,3,59,0.136
85,3,66,1.288
55,3,13,4.231
5,3,60,0.083
2,3,27,0.074
12,3,29,0.414
42,3,93,0.452
62,3,14,4.429
26,3,16,1.625
96,3,71,1.352
2,3,36,0.056
35,3,15,2.333
96,3,28,3.429
6,3,92,0.065
45,3,7,6.429
44,3,90,0.489
96,3,90,1.067
62,3,53,1.17
33,3,75,0.44
69,3,34,2.029
85,3,3,28.333
35,3,90,0.389
92,3,5,18.4
74,3,79,0.937
81,3,73,1.11
86,3,94,0.915
17,3,2,8.5
65,3,60,1.083
11,3,95,0.116
37,3,33,1.121
16,3,24,0.667
18,3,3,6.0
29,3,16,1.812
96,3,27,3.556
36,3,45,0.8
13,3,63,0.206
99,3,60,1.65
68,3,76,0.895
23,3,61,0.377
50,3,73,0.685
92,3,54,1.704
89,3,3,29.667
63,3,77,0.818
16,3,23,0.696
22,3,45,0.489
64,3,85,0.753
70,3,79,0.886
74,3,12,6.167
1,3,45,0.022
33,3,35,0.943
68,3,52,1.308
46,3,6,7.667
80,3,92,0.87
72,3,35,2.057
17,3,54,0.315
82,3,48,1.708
25,3,63,0.397
89,3,76,1.171
72,3,19,3.789
11,3,62,0.177
48,3,55,0.873
36,3,62,0.581
33,3,83,0.398
49,3,87,0.563
47,3,58,0.81
74,3,33,2.242
61,3,82,0.744
71,3,5,14.2
100,3,59,1.695
59,3,90,0.656
12,3,23,0.522
82,3,47,1.745
32,3,3,10.667
8,3,96,0.083
62,3,46,1.348
33,3,55,0.6
9,3,20,0.45
71,3,66,1.076
59,3,94,0.628
57,3,52,1.096
39,3,5,7.8
48,3,69,0.696
7,3,92,0.076
62,3,33,1.879
91,3,56,1.625
86,3,64,1.344
53,3,1,53.0
24,3,14,1.714
20,3,19,1.053
6,3,54,0.111
84,3,57,1.474
23,3,93,0.247
38,3,38,1.0
57,3,2,28.5
29,3,83,0.349
2,3,67,0.03
77,3,11,7.0
85,3,65,1.308
41,3,12,3.417
61,3,48,1.271
81,3,34,2.382
13,3,93,0.14
64,3,1,64.0
75,3,57,1.316
73,3,31,2.355
54,3,21,2.571
61,3,76,0.803
38,3,3,12.667
18,3,26,0.692
57,3,53,1.075
45,3,100,0.45
83,3,32,2.594
41,3,47,0.872
55,3,53,1.038
47,3,33,1.424
58,3,74,0.784
39,3,75,0.52
26,3,86,0.302
94,3,88,1.068
65,3,63,1.032
88,3,19,4.632
19,3,57,0.333
28,3,9,3.111
93,3,36,2.583
10,3,18,0.556
50,3,7,7.143
8,3,20,0.4
6,3,53,0.113
67,3,84,0.798
90,3,79,1.139
22,3,63,0.349
61,3,11,5.545
47,3,10,4.7
97,3,51,1.902
74,3,50,1.48
42,3,49,0.857
60,3,79,0.759
17,3,6,2.833
46,3,68,0.676
42,3,37,1.135
80,3,8,10.0
62,3,27,2.296
24,3,65,0.369
55,3,63,0.873
56,3,60,0.933
66,3,2,33.0
51,3,19,2.684
63,3,44,1.432
77,3,5,15.4
97,3,58,1.672
35,3,16,2.188
32,3,17,1.882
67,3,91,0.736
89,3,38,2.342
8,3,63,0.127
22,3,58,0.379
51,3,54,0.944
49,3,83,0.59
41,3,45,0.911
52,3,21,2.476
15,3,58,0.259
13,3,78,0.167
33,3,23,1.435
60,3,64,0.938
100,3,7,14.286
38,3,81,0.469
63,3,75,0.84
51,3,48,1.062
26,3,2,13.0
34,3,23,1.478
76,3,4,19.0
4,3,26,0.154
65,3,65,1.0
80,3,38,2.105
35,3,28,1.25
32,3,80,0.4
53,3,40,1.325
82,3,14,5.857
24,3,21,1.143
18,3,59,0.305
32,3,29,1.103
43,3,94,0.457
28,3,84,0.333
60,3,60,1.0
21,3,99,0.212
5,3,13,0.385
37,3,26,1.423
4,3,1,4.0
30,3,60,0.5
30,3,81,0.37
98,3,61,1.607
58,3,29,2.0
75,3,1,75.0
56,3,79,0.709
18,3,96,0.188
42,3,67,0.627
52,3,72,0.722
54,3,87,0.621
95,3,39,2.436
49,3,49,1.0
78,3,68,1.147
43,3,37,1.162
80,3,74,1.081
88,3,55,1.6
61,3,97,0.629
32,3,61,0.525
94,3,3,31.333
69,3,18,3.833
92,3,93,0.989
73,3,97,0.753
79,3,59,1.339
9,3,91,0.099
34,3,85,0.4
86,3,9,9.556
4,3,74,0.054
86,3,2,43.0
62,3,34,1.824
7,3,38,0.184
36,3,17,2.118
22,3,21,1.048
93,3,96,0.969
95,3,19,5.0
58,3,18,3.222
39,3,8,4.875
41,3,32,1.281
23,3,68,0.338
32,3,88,0.364
17,3,29,0.586
55,3,92,0.598
19,3,9,2.111
75,3,46,1.63
84,3,41,2.049
26,3,61,0.426
78,3,10,7.8
86,3,66,1.303
63,3,18,3.5
96,3,52,1.846
80,3,58,1.379
55,3,20,2.75
57,3,87,0.655
52,3,60,0.867
86,3,42,2.048
52,3,24,2.167
62,3,41,1.512
75,3,45,1.667
11,3,19,0.579
98,3,1,98.0
56,3,48,1.167
88,3,42,2.095
14,3,62,0.226
21,3,32,0.656
41,3,39,1.051
29,3,75,0.387
92,3,48,1.917
47,3,26,1.808
90,3,36,2.5
64,3,4,16.0
91,3,32,2.844
14,3,24,0.583
5,3,31,0.161
11,3,78,0.141
20,3,18,1.111
61,3,23,2.652
14,3,69,0.203
59,3,48,1.229
36,3,29,1.241
30,3,73,0.411
61,3,18,3.389
54,3,98,0.551
26,3,13,2.0
62,3,97,0.639
88,3,76,1.158
25,3,18,1.389
53,3,46,1.152
94,3,46,2.043
99,3,71,1.394
83,3,40,2.075
24,3,17,1.412
12,3,84,0.143
73,3,92,0.793
82,3,91,0.901
38,3,63,0.603
41,3,34,1.206
92,3,91,1.011
78,3,88,0.886
93,3,13,7.154
27,3,44,0.614
91,3,57,1.596
72,3,99,0.727
75,3,25,3.0
59,3,98,0.602
71,3,22,3.227
89,3,50,1.78
78,3,99,0.788
50,3,49,1.02
95,3,10,9.5
41,3,46,0.891
35,3,31,1.129
40,3,9,4.444
30,3,68,0.441
16,3,58,0.276
70,3,20,3.5
89,3,44,2.023
71,3,21,3.381
69,3,63,1.095
64,3,66,0.97
43,3,38,1.132
61,3,93,0.656
22,3,41,0.537
75,3,56,1.339
11,3,96,0.115
26,3,32,0.812
81,3,78,1.038
58,3,63,0.921
64,3,86,0.744
46,3,84,0.548
91,3,79,1.152
25,3,2,12.5
18,3,8,2.25
80,3,9,8.889
54,3,95,0.568
28,3,34,0.824
69,3,39,1.769
13,3,52,0.25
83,3,59,1.407
67,3,71,0.944
24,3,48,0.5
64,3,62,1.032
39,3,79,0.494
54,3,40,1.35
65,3,53,1.226
63,3,35,1.8
42,3,80,0.525
84,3,83,1.012
44,3,5,8.8
78,3,43,1.814
98,3,48,2.042
56,3,90,0.622
75,3,92,0.815
92,3,67,1.373
57,3,78,0.731
3,3,30,0.1
58,3,81,0.716
60,3,58,1.034
20,3,70,0.286
47,3,90,0.522
43,3,51,0.843
18,3,29,0.621
53,3,82,0.646
77,3,27,2.852
98,3,20,4.9
60,3,5,12.0
77,3,89,0.865
74,3,51,1.451
59,3,15,3.933
53,3,23,2.304
6,3,86,0.07
41,3,37,1.108
50,3,68,0.735
28,3,90,0.311
99,3,44,2.25
13,3,45,0.289
59,3,17,3.471
2,3,85,0.024
44,3,61,0.721
58,3,67,0.866
26,3,35,0.743
45,3,74,0.608
21,3,15,1.4
41,3,29,1.414
46,3,9,5.111
74,3,38,1.947
28,3,1,28.0
67,3,37,1.811
38,3,16,2.375
95,3,64,1.484
7,3,76,0.092
96,3,24,4.0
16,3,8,2.0
11,3,11,1.0
33,3,52,0.635
70,3,66,1.061
30,3,15,2.0
54,3,11,4.909
99,3,27,3.667
40,3,97,0.412
16,3,4,4.0
56,3,55,1.018
71,3,90,0.789
52,3,94,0.553
88,3,82,1.073
51,3,47,1.085
35,3,74,0.473
91,3,14,6.5
71,3,73,0.973
44,3,40,1.1
9,3,78,0.115
21,3,17,1.235
36,3,84,0.429
60,3,84,0.714
33,3,17,1.941
9,3,19,0.474
8,3,4,2.0
79,3,93,0.849
21,3,33,0.636
36,3,25,1.44
96,3,13,7.385
8,3,36,0.222
16,3,18,0.889
47,3,66,0.712
45,3,52,0.865
44,3,50,0.88
7,3,41,0.171
63,3,4,15.75
100,3,57,1.754
4,3,28,0.143
88,3,13,6.769
93,3,78,1.192
72,3,14,5.143
97,3,35,2.771
19,3,69,0.275
40,3,35,1.143
71,3,4,17.75
83,3,46,1.804
8,3,87,0.092
5,3,69,0.072
25,3,31,0.806
15,3,57,0.263
51,3,1,51.0
81,3,17,4.765
31,3,9,3.444
45,3,64,0.703
100,3,65,1.538
83,3,54,1.537
48,3,25,1.92
34,3,57,0.596
44,3,43,1.023
64,3,48,1.333
79,3,87,0.908
6,3,24,0.25
30,3,74,0.405
61,3,36,1.694
32,3,59,0.542
29,3,13,2.231
46,3,78,0.59
96,3,78,1.231
27,3,38,0.711
17,3,22,0.773
19,3,29,0.655
65,3,21,3.095
26,3,50,0.52
60,3,95,0.632
8,3,10,0.8
13,3,28,0.464
64,3,45,1.422
42,3,52,0.808
96,3,87,1.103
31,3,67,0.463
64,3,35,1.829
27,3,15,1.8
38,3,44,0.864
98,3,16,6.125
99,3,95,1.042
77,3,30,2.567
96,3,65,1.477
77,3,69,1.116
13,3,98,0.133
83,3,29,2.862
98,3,37,2.649
15,3,6,2.5
92,3,22,4.182
28,3,41,0.683
45,3,33,1.364
24,3,46,0.522
5,3,68,0.074
60,3,63,0.952
24,3,59,0.407
99,3,17,5.824
64,3,43,1.488
76,3,40,1.9
31,3,57,0.544
84,3,75,1.12
2,3,24,0.083
93,3,54,1.722
3,3,68,0.044
6,3,31,0.194
18,3,37,0.486
50,3,57,0.877
68,3,96,0.708
26,3,55,0.473
3,3,27,0.111
1,3,52,0.019
62,3,59,1.051
47,3,30,1.567
54,3,33,1.636
80,3,37,2.162
100,3,39,2.564
97,3,57,1.702
86,3,50,1.72
84,3,90,0.933
75,3,76,0.987
43,3,97,0.443
87,3,46,1.891
52,3,33,1.576
29,3,22,1.318
48,3,93,0.516
4,3,46,0.087
72,3,29,2.483
93,3,52,1.788
27,3,23,1.174
44,3,22,2.0
32,3,92,0.348
35,3,68,0.515
74,3,73,1.014
12,3,6,2.0
84,3,99,0.848
52,3,54,0.963
48,3,43,1.116
9,3,92,0.098
46,3,52,0.885
66,3,22,3.0
85,3,68,1.25
72,3,56,1.286
47,3,83,0.566
99,3,20,4.95
97,3,70,1.386
88,3,64,1.375
49,3,47,1.043
88,3,22,4.0
82,3,71,1.155
35,3,55,0.636
71,3,1,71.0
86,3,68,1.265
96,3,48,2.0
16,3,32,0.5
77,3,63,1.222
9,3,86,0.105
25,3,37,0.676
13,3,80,0.163
84,3,73,1.151
77,3,48,1.604
62,3,76,0.816
3,3,36,0.083
75,3,17,4.412
3,3,77,0.039
16,3,88,0.182
27,3,47,0.574
28,3,31,0.903
8,3,52,0.154
61,3,78,0.782
77,3,57,1.351
36,3,95,0.379
32,3,34,0.941
60,3,42,1.429
74,3,85,0.871
57,3,7,8.143
38,3,70,0.543
56,3,99,0.566
41,3,21,1.952
4,3,45,0.089
96,3,57,1.684
12,3,55,0.218
28,3,46,0.609
100,3,46,2.174
99,3,40,2.475
2,3,25,0.08
61,3,65,0.938
41,3,99,0.414
27,3,50,0.54
41,3,75,0.547
1,3,63,0.016
13,3,15,0.867
84,3,19,4.421
44,3,76,0.579
20,3,80,0.25
76,3,83,0.916
73,3,62,1.177
22,3,9,2.444
40,3,49,0.816
41,3,79,0.519
4,3,84,0.048
53,3,21,2.524
54,3,77,0.701
88,3,6,14.667
100,3,72,1.389
35,3,44,0.795
46,3,60,0.767
50,3,15,3.333
9,3,99,0.091
34,3,55,0.618
62,3,42,1.476
10,3,81,0.123
38,3,6,6.333
85,3,98,0.867
56,3,94,0.596
5,3,34,0.147
91,3,69,1.319
50,3,85,0.588
40,3,11,3.636
26,3,48,0.542
42,3,95,0.442
39,3,21,1.857
22,3,30,0.733
82,3,73,1.123
67,3,77,0.87
16,3,19,0.842
66,3,46,1.435
13,3,32,0.406
6,3,6,1.0
85,3,61,1.393
57,3,69,0.826
25,3,70,0.357
57,3,85,0.671
59,3,83,0.711
49,3,9,5.444
11,3,60,0.183
82,3,59,1.39
27,3,43,0.628
12,3,61,0.197
38,3,45,0.844
8,3,21,0.381
28,3,2,14.0
23,3,34,0.676
84,3,78,1.077
39,3,17,2.294
95,3,48,1.979
57,3,72,0.792
92,3,73,1.26
94,3,86,1.093
89,3,18,4.944
4,3,57,0.07
63,3,53,1.189
49,3,60,0.817
10,3,80,0.125
11,3,5,2.2
57,3,27,2.111
98,3,86,1.14
82,3,37,2.216
23,3,19,1.211
27,3,64,0.422
30,3,25,1.2
54,3,69,0.783
95,3,37,2.568
92,3,31,2.968
81,3,93,0.871
28,3,89,0.315
69,3,28,2.464
52,3,96,0.542
2,3,90,0.022
34,3,15,2.267
33,3,85,0.388
40,3,20,2.0
83,3,92,0.902
95,3,46,2.065
88,3,96,0.917
58,3,39,1.487
29,3,58,0.5
47,3,13,3.615
36,3,100,0.36
7,3,64,0.109
80,3,83,0.964
43,3,79,0.544
36,3,69,0.522
97,3,47,2.064
44,3,37,1.189
45,3,77,0.584
45,3,14,3.214
29,3,70,0.414
84,3,55,1.527
16,3,56,0.286
70,3,8,8.75
32,3,96,0.333
73,3,61,1.197
62,3,10,6.2
90,3,97,0.928
81,3,84,0.964
53,3,49,1.082
65,3,40,1.625
92,3,95,0.968
88,3,45,1.956
41,3,15,2.733
40,3,8,5.0
68,3,72,0.944
91,3,29,3.138
7,3,23,0.304
70,3,26,2.692
99,3,94,1.053
14,3,68,0.206
98,3,58,1.69
80,3,86,0.93
1,3,9,0.111
90,3,44,2.045
62,3,74,0.838
55,3,70,0.786
35,3,93,0.376
82,3,11,7.455
13,3,36,0.361
40,3,89,0.449
47,3,1,47.0
24,3,43,0.558
91,3,73,1.247
60,3,87,0.69
84,3,100,0.84
54,3,62,0.871
95,3,97,0.979
60,3,99,0.606
44,3,70,0.629
45,3,93,0.484
39,3,99,0.394
71,3,36,1.972
27,3,48,0.562
66,3,99,0.667
6,3,78,0.077
99,3,7,14.143
31,3,71,0.437
10,3,28,0.357
27,3,31,0.871
2,3,56,0.036
93,3,67,1.388
85,3,37,2.297
56,3,9,6.222
6,3,98,0.061
19,3,66,0.288
15,3,81,0.185
86,3,89,0.966
2,3,22,0.091
19,3,68,0.279
25,3,82,0.305
84,3,61,1.377
27,3,30,0.9
17,3,66,0.258
51,3,75,0.68
12,3,59,0.203
89,3,24,3.708
24,3,1,24.0
40,3,100,0.4
27,3,80,0.338
53,3,96,0.552
2,3,50,0.04
50,3,41,1.22
90,3,52,1.731
1,3,70,0.014
82,3,79,1.038
40,3,82,0.488
8,3,80,0.1
42,3,36,1.167
47,3,60,0.783
71,3,16,4.438
63,3,100,0.63
81,3,66,1.227
68,3,3,22.667
93,3,69,1.348
55,3,40,1.375
73,3,16,4.562
74,3,49,1.51
63,3,39,1.615
31,3,86,0.36
80,3,25,3.2
20,3,79,0.253
17,3,30,0.567
27,3,14,1.929
50,3,97,0.515
14,3,2,7.0
78,3,13,6.0
92,3,62,1.484
45,3,27,1.667
5,3,38,0.132
61,3,59,1.034
57,3,61,0.934
46,3,47,0.979
77,3,76,1.013
76,3,33,2.303
77,3,94,0.819
17,3,85,0.2
28,3,28,1.0
75,3,14,5.357
63,3,3,21.0
36,3,55,0.655
89,3,68,1.309
100,3,36,2.778
51,3,69,0.739
44,3,33,1.333
9,3,47,0.191
31,3,16,1.938
30,3,23,1.304
89,3,33,2.697
25,3,88,0.284
9,3,75,0.12
42,3,10,4.2
7,3,46,0.152
75,3,54,1.389
26,3,75,0.347
57,3,88,0.648
17,3,24,0.708
56,3,56,1.0
54,3,34,1.588
91,3,82,1.11
80,3,97,0.825
45,3,83,0.542
48,3,78,0.615
5,3,58,0.086
40,3,67,0.597
57,3,92,0.62
48,3,99,0.485
86,3,25,3.44
47,3,24,1.958
22,3,95,0.232
96,3,38,2.526
12,3,38,0.316
12,3,60,0.2
56,3,77,0.727
69,3,79,0.873
34,3,52,0.654
28,3,4,7.0
45,3,49,0.918
43,3,45,0.956
67,3,45,1.489
49,3,55,0.891
17,3,84,0.202
60,3,23,2.609
1,3,85,0.012
31,3,13,2.385
48,3,31,1.548
22,3,92,0.239
18,3,36,0.5
20,3,4,5.0
19,3,11,1.727
46,3,20,2.3
33,3,96,0.344
24,3,77,0.312
52,3,17,3.059
88,3,47,1.872
5,3,80,0.062
73,3,1,73.0
47,3,46,1.022
58,3,5,11.6
43,3,62,0.694
98,3,5,19.6
40,3,6,6.667
9,3,74,0.122
28,3,98,0.286
98,3,25,3.92
3,3,82,0.037
62,3,18,3.444
51,3,93,0.548
55,3,43,1.279
80,3,53,1.509
9,3,53,0.17
22,3,79,0.278
85,3,74,1.149
50,3,70,0.714
72,3,33,2.182
92,3,17,5.412
57,3,43,1.326
93,3,68,1.368
50,3,42,1.19
63,3,92,0.685
68,3,73,0.932
88,3,21,4.19
82,3,29,2.828
39,3,85,0.459
97,3,26,3.731
74,3,72,1.028
73,3,82,0.89
71,3,72,0.986
20,3,28,0.714
15,3,61,0.246
68,3,30,2.267
5,3,46,0.109
5,3,17,0.294
70,3,57,1.228
98,3,4,24.5
73,3,22,3.318
94,3,60,1.567
19,3,90,0.211
1,3,5,0.2
65,3,92,0.707
21,3,42,0.5
35,3,59,0.593
59,3,54,1.093
55,3,55,1.0
33,3,36,0.917
41,3,91,0.451
92,3,11,8.364
72,3,47,1.532
54,3,5,10.8
71,3,96,0.74
36,3,22,1.636
67,3,89,0.753
41,3,31,1.323
84,3,81,1.037
49,3,38,1.289
5,3,48,0.104
69,3,11,6.273
30,3,84,0.357
52,3,18,2.889
59,3,45,1.311
26,3,17,1.529
64,3,16,4.0
81,3,15,5.4
90,3,50,1.8
94,3,15,6.267
8,3,32,0.25
14,3,52,0.269
30,3,35,0.857
62,3,60,1.033
53,3,89,0.596
60,3,45,1.333
8,3,45,0.178
95,3,15,6.333
36,3,42,0.857
97,3,21,4.619
79,3,58,1.362
28,3,99,0.283
80,3,88,0.909
15,3,34,0.441
94,3,81,1.16
68,3,11,6.182
11,3,13,0.846
15,3,77,0.195
48,3,14,3.429
39,3,10,3.9
13,3,99,0.131
73,3,28,2.607
19,3,89,0.213
93,3,34,2.735
47,3,34,1.382
14,3,12,1.167
33,3,47,0.702
22,3,66,0.333
44,3,41,1.073
22,3,80,0.275
21,3,5,4.2
59,3,3,19.667
41,3,59,0.695
21,3,52,0.404
29,3,39,0.744
5,3,15,0.333
52,3,55,0.945
58,3,36,1.611
98,3,46,2.13
28,3,64,0.438
70,3,32,2.188
23,3,58,0.397
69,3,86,0.802
65,3,2,32.5
73,3,3,24.333
34,3,42,0.81
81,3,54,1.5
9,3,44,0.205
83,3,43,1.93
3,3,8,0.375
23,3,30,0.767
90,3,71,1.268
34,3,46,0.739
76,3,71,1.07
27,3,83,0.325
15,3,79,0.19
25,3,38,0.658
16,3,90,0.178
60,3,71,0.845
90,3,26,3.462
28,3,54,0.519
60,3,37,1.622
84,3,60,1.4
35,3,77,0.455
89,3,86,1.035
35,3,63,0.556
3,3,86,0.035
2,3,46,0.043
1,3,33,0.03
24,3,22,1.091
62,3,86,0.721
31,3,6,5.167
1,3,81,0.012
64,3,19,3.368
27,3,29,0.931
34,3,43,0.791
48,3,47,1.021
41,3,48,0.854
53,3,18,2.944
78,3,100,0.78
92,3,76,1.211
59,3,24,2.458
27,3,39,0.692
1,3,79,0.013
25,3,10,2.5
73,3,63,1.159
87,3,71,1.225
29,3,99,0.293
99,3,61,1.623
67,3,43,1.558
53,3,29,1.828
54,3,73,0.74
6,3,40,0.15
21,3,51,0.412
19,3,85,0.224
32,3,4,8.0
40,3,59,0.678
15,3,78,0.192
3,3,37,0.081
75,3,59,1.271
89,3,7,12.714
72,3,26,2.769
37,3,43,0.86
80,3,44,1.818
55,3,78,0.705
66,3,83,0.795
27,3,46,0.587
67,3,25,2.68
76,3,69,1.101
53,3,42,1.262
60,3,96,0.625
61,3,30,2.033
95,3,5,19.0
73,3,44,1.659
87,3,27,3.222
83,3,62,1.339
40,3,15,2.667
60,3,36,1.667
26,3,24,1.083
85,3,20,4.25
27,3,77,0.351
37,3,72,0.514
10,3,88,0.114
43,3,20,2.15
88,3,49,1.796
39,3,59,0.661
22,3,16,1.375
19,3,10,1.9
87,3,50,1.74
86,3,97,0.887
65,3,82,0.793
70,3,95,0.737
6,3,49,0.122
97,3,53,1.83
90,3,92,0.978
37,3,64,0.578
54,3,61,0.885
98,3,18,5.444
88,3,10,8.8
86,3,37,2.324
98,3,92,1.065
93,3,84,1.107
76,3,53,1.434
91,3,59,1.542
9,3,10,0.9
27,3,52,0.519
57,3,32,1.781
22,3,90,0.244
5,3,6,0.833
26,3,77,0.338
75,3,62,1.21
93,3,33,2.818
57,3,96,0.594
26,3,68,0.382
86,3,10,8.6
29,3,100,0.29
95,3,29,3.276
73,3,19,3.842
71,3,99,0.717
42,3,60,0.7
16,3,29,0.552
40,3,28,1.429
52,3,59,0.881
30,3,51,0.588
19,3,86,0.221
36,3,43,0.837
87,3,5,17.4
60,3,16,3.75
8,3,49,0.163
51,3,2,25.5
12,3,91,0.132
79,3,11,7.182
74,3,64,1.156
93,3,98,0.949
100,3,83,1.205
77,3,68,1.132
83,3,97,0.856
8,3,15,0.533
73,3,84,0.869
84,3,26,3.231
89,3,70,1.271
20,3,37,0.541
31,3,94,0.33
42,3,15,2.8
46,3,2,23.0
30,3,76,0.395
62,3,77,0.805
57,3,33,1.727
7,3,45,0.156
69,3,48,1.438
89,3,55,1.618
5,3,44,0.114
68,3,57,1.193
73,3,13,5.615
76,3,74,1.027
30,3,8,3.75
60,3,66,0.909
41,3,60,0.683
16,3,41,0.39
5,3,74,0.068
82,3,23,3.565
91,3,63,1.444
99,3,90,1.1
36,3,10,3.6
58,3,13,4.462
72,3,17,4.235
38,3,4,9.5
8,3,3,2.667
16,3,30,0.533
48,3,54,0.889
86,3,12,7.167
19,3,88,0.216
77,3,75,1.027
86,3,59,1.458
98,3,45,2.178
50,3,40,1.25
13,3,9,1.444
47,3,92,0.511
20,3,100,0.2
21,3,68,0.309
35,3,29,1.207
37,3,5,7.4
99,3,82,1.207
14,3,35,0.4
30,3,61,0.492
45,3,72,0.625
61,3,7,8.714
100,3,77,1.299
65,3,9,7.222
71,3,42,1.69
48,3,66,0.727
17,3,46,0.37
47,3,35,1.343
11,3,18,0.611
60,3,92,0.652
